date,euribor,DFF
2006-04-06,2.654,4.76
2006-04-07,2.641,4.76
2006-04-10,2.638,4.78
2006-04-11,2.637,4.74
2006-04-12,2.637,4.78
2006-04-13,2.64,4.82
2006-04-18,2.642,4.72
2006-04-19,2.643,4.7
2006-04-20,2.644,4.73
2006-04-21,2.651,4.74
2006-04-24,2.653,4.77
2006-04-25,2.655,4.74
2006-04-26,2.667,4.73
2006-04-27,2.666,4.79
2006-04-28,2.666,4.86
2006-05-02,2.667,4.79
2006-05-03,2.667,4.81
2006-05-04,2.645,4.83
2006-05-05,2.635,4.83
2006-05-08,2.64,4.88
2006-05-09,2.641,4.78
2006-05-10,2.644,4.88
2006-05-11,2.647,4.99
2006-05-12,2.653,5.01
2006-05-15,2.664,5.01
2006-05-16,2.664,4.98
2006-05-17,2.664,4.96
2006-05-18,2.694,5.0
2006-05-19,2.698,5.0
2006-05-22,2.715,5.0
2006-05-23,2.724,4.94
2006-05-24,2.731,4.9
2006-05-25,2.751,5.01
2006-05-26,2.757,4.99
2006-05-29,2.765,4.99
2006-05-30,2.779,5.02
2006-05-31,2.792,5.05
2006-06-01,2.821,5.02
2006-06-02,2.823,4.97
2006-06-05,2.827,5.01
2006-06-06,2.834,4.99
2006-06-07,2.836,4.99
2006-06-08,2.869,5.02
2006-06-09,2.845,5.0
2006-06-12,2.859,5.01
2006-06-13,2.874,5.0
2006-06-14,2.874,5.0
2006-06-15,2.876,5.02
2006-06-16,2.876,4.94
2006-06-19,2.876,4.95
2006-06-20,2.881,4.92
2006-06-21,2.884,4.91
2006-06-22,2.885,4.98
2006-06-23,2.886,4.98
2006-06-26,2.887,5.03
2006-06-27,2.901,5.02
2006-06-28,2.908,5.06
2006-06-29,2.901,5.08
2006-06-30,2.897,5.05
2006-07-03,2.898,5.25
2006-07-04,2.894,5.25
2006-07-05,2.889,5.25
2006-07-06,2.889,5.24
2006-07-07,2.884,5.22
2006-07-10,2.895,5.24
2006-07-11,2.895,5.25
2006-07-12,2.895,5.27
2006-07-13,2.916,5.26
2006-07-14,2.922,5.26
2006-07-17,2.93,5.28
2006-07-18,2.934,5.22
2006-07-19,2.942,5.23
2006-07-20,2.955,5.24
2006-07-21,2.963,5.23
2006-07-24,2.978,5.24
2006-07-25,2.985,5.24
2006-07-26,2.992,5.24
2006-07-27,3.011,5.27
2006-07-28,3.02,5.26
2006-07-31,3.03,5.31
2006-08-01,3.033,5.27
2006-08-02,3.042,5.25
2006-08-03,3.064,5.27
2006-08-04,3.09,5.25
2006-08-07,3.103,5.24
2006-08-08,3.104,5.26
2006-08-09,3.105,5.25
2006-08-10,3.104,5.24
2006-08-11,3.105,5.24
2006-08-14,3.107,5.26
2006-08-15,3.105,5.24
2006-08-16,3.105,5.17
2006-08-17,3.106,5.2
2006-08-18,3.105,5.25
2006-08-21,3.106,5.24
2006-08-22,3.106,5.24
2006-08-23,3.106,5.25
2006-08-24,3.099,5.25
2006-08-25,3.095,5.25
2006-08-28,3.094,5.25
2006-08-29,3.094,5.23
2006-08-30,3.093,5.25
2006-08-31,3.094,5.31
2006-09-01,3.096,5.25
2006-09-04,3.096,5.25
2006-09-05,3.095,5.26
2006-09-06,3.096,5.21
2006-09-07,3.096,5.23
2006-09-08,3.097,5.23
2006-09-11,3.102,5.24
2006-09-12,3.121,5.21
2006-09-13,3.125,5.26
2006-09-14,3.14,5.26
2006-09-15,3.144,5.25
2006-09-18,3.15,5.23
2006-09-19,3.172,5.21
2006-09-20,3.173,5.23
2006-09-21,3.196,5.24
2006-09-22,3.201,5.27
2006-09-25,3.205,5.3
2006-09-26,3.221,5.25
2006-09-27,3.242,5.3
2006-09-28,3.262,5.28
2006-09-29,3.272,5.34
2006-10-02,3.291,5.33
2006-10-03,3.303,5.25
2006-10-04,3.324,5.23
2006-10-05,3.336,5.23
2006-10-06,3.339,5.22
2006-10-09,3.343,5.22
2006-10-10,3.345,5.28
2006-10-11,3.346,5.25
2006-10-12,3.347,5.25
2006-10-13,3.347,5.21
2006-10-16,3.348,5.28
2006-10-17,3.349,5.21
2006-10-18,3.35,5.23
2006-10-19,3.354,5.22
2006-10-20,3.36,5.25
2006-10-23,3.364,5.24
2006-10-24,3.365,5.24
2006-10-25,3.368,5.26
2006-10-26,3.378,5.23
2006-10-27,3.381,5.23
2006-10-30,3.382,5.27
2006-10-31,3.383,5.31
2006-11-01,3.365,5.23
2006-11-02,3.366,5.22
2006-11-03,3.37,5.25
2006-11-06,3.366,5.24
2006-11-07,3.366,5.22
2006-11-08,3.365,5.22
2006-11-09,3.368,5.23
2006-11-10,3.371,5.23
2006-11-13,3.379,5.27
2006-11-14,3.396,5.25
2006-11-15,3.395,5.29
2006-11-16,3.404,5.25
2006-11-17,3.411,5.2
2006-11-20,3.416,5.25
2006-11-21,3.443,5.29
2006-11-22,3.452,5.26
2006-11-23,3.464,5.26
2006-11-24,3.474,5.24
2006-11-27,3.484,5.32
2006-11-28,3.494,5.24
2006-11-29,3.548,5.26
2006-11-30,3.574,5.31
2006-12-01,3.588,5.27
2006-12-04,3.594,5.22
2006-12-05,3.596,5.21
2006-12-06,3.6,5.22
2006-12-07,3.625,5.25
2006-12-08,3.634,5.25
2006-12-11,3.65,5.25
2006-12-12,3.653,5.23
2006-12-13,3.653,5.23
2006-12-14,3.654,5.29
2006-12-15,3.655,5.27
2006-12-18,3.657,5.21
2006-12-19,3.663,5.21
2006-12-20,3.663,5.26
2006-12-21,3.665,5.25
2006-12-22,3.671,5.24
2006-12-25,3.671,5.24
2006-12-26,3.671,5.29
2006-12-27,3.672,5.17
2006-12-28,3.634,5.25
2006-12-29,3.633,5.17
2007-01-02,3.629,5.3
2007-01-03,3.627,5.28
2007-01-04,3.625,5.24
2007-01-05,3.625,5.21
2007-01-08,3.62,5.23
2007-01-09,3.616,5.25
2007-01-10,3.612,5.26
2007-01-11,3.615,5.27
2007-01-12,3.61,5.22
2007-01-15,3.61,5.22
2007-01-16,3.614,5.28
2007-01-17,3.615,5.25
2007-01-18,3.612,5.23
2007-01-19,3.613,5.25
2007-01-22,3.613,5.24
2007-01-23,3.613,5.26
2007-01-24,3.613,5.27
2007-01-25,3.613,5.31
2007-01-26,3.614,5.26
2007-01-29,3.614,5.26
2007-01-30,3.614,5.23
2007-01-31,3.613,5.33
2007-02-01,3.609,5.29
2007-02-02,3.609,5.24
2007-02-05,3.607,5.25
2007-02-06,3.607,5.24
2007-02-07,3.607,5.23
2007-02-08,3.606,5.25
2007-02-09,3.606,5.25
2007-02-12,3.607,5.28
2007-02-13,3.611,5.26
2007-02-14,3.615,5.27
2007-02-15,3.64,5.29
2007-02-16,3.65,5.24
2007-02-19,3.658,5.24
2007-02-20,3.669,5.27
2007-02-21,3.679,5.23
2007-02-22,3.703,5.26
2007-02-23,3.712,5.24
2007-02-26,3.732,5.3
2007-02-27,3.745,5.27
2007-02-28,3.75,5.41
2007-03-01,3.771,5.31
2007-03-02,3.786,5.23
2007-03-05,3.793,5.27
2007-03-06,3.803,5.22
2007-03-07,3.808,5.24
2007-03-08,3.839,5.24
2007-03-09,3.846,5.24
2007-03-12,3.855,5.25
2007-03-13,3.856,5.25
2007-03-14,3.855,5.27
2007-03-15,3.856,5.29
2007-03-16,3.862,5.25
2007-03-19,3.863,5.26
2007-03-20,3.863,5.26
2007-03-21,3.864,5.26
2007-03-22,3.862,5.27
2007-03-23,3.863,5.24
2007-03-26,3.864,5.28
2007-03-27,3.864,5.25
2007-03-28,3.865,5.27
2007-03-29,3.864,5.29
2007-03-30,3.864,5.3
2007-04-02,3.864,5.25
2007-04-03,3.865,5.2
2007-04-04,3.863,5.21
2007-04-05,3.862,5.3
2007-04-10,3.858,5.26
2007-04-11,3.857,5.24
2007-04-12,3.858,5.27
2007-04-13,3.856,5.25
2007-04-16,3.856,5.29
2007-04-17,3.856,5.2
2007-04-18,3.857,5.19
2007-04-19,3.857,5.23
2007-04-20,3.857,5.25
2007-04-23,3.858,5.23
2007-04-24,3.858,5.2
2007-04-25,3.858,5.19
2007-04-26,3.859,5.24
2007-04-27,3.861,5.24
2007-04-30,3.861,5.29
2007-05-01,3.861,5.26
2007-05-02,3.863,5.21
2007-05-03,3.863,5.24
2007-05-04,3.863,5.24
2007-05-07,3.864,5.24
2007-05-08,3.864,5.21
2007-05-09,3.862,5.21
2007-05-10,3.863,5.25
2007-05-11,3.873,5.27
2007-05-14,3.89,5.26
2007-05-15,3.893,5.29
2007-05-16,3.894,5.25
2007-05-17,3.915,5.25
2007-05-18,3.923,5.24
2007-05-21,3.938,5.24
2007-05-22,3.943,5.23
2007-05-23,3.95,5.25
2007-05-24,3.973,5.24
2007-05-25,3.98,5.29
2007-05-28,3.983,5.29
2007-05-29,3.992,5.29
2007-05-30,4.007,5.25
2007-05-31,4.03,5.28
2007-06-01,4.034,5.23
2007-06-04,4.041,5.24
2007-06-05,4.052,5.19
2007-06-06,4.055,5.25
2007-06-07,4.085,5.25
2007-06-08,4.097,5.26
2007-06-11,4.107,5.27
2007-06-12,4.108,5.26
2007-06-13,4.112,5.26
2007-06-14,4.114,5.28
2007-06-15,4.113,5.26
2007-06-18,4.112,5.23
2007-06-19,4.113,5.21
2007-06-20,4.114,5.27
2007-06-21,4.115,5.26
2007-06-22,4.115,5.24
2007-06-25,4.114,5.29
2007-06-26,4.114,5.25
2007-06-27,4.119,5.26
2007-06-28,4.114,5.26
2007-06-29,4.115,5.31
2007-07-02,4.113,5.31
2007-07-03,4.112,5.24
2007-07-04,4.105,5.24
2007-07-05,4.103,5.25
2007-07-06,4.106,5.22
2007-07-09,4.105,5.22
2007-07-10,4.105,5.24
2007-07-11,4.105,5.24
2007-07-12,4.105,5.26
2007-07-13,4.105,5.25
2007-07-16,4.105,5.32
2007-07-17,4.104,5.28
2007-07-18,4.103,5.26
2007-07-19,4.103,5.25
2007-07-20,4.104,5.25
2007-07-23,4.104,5.26
2007-07-24,4.104,5.25
2007-07-25,4.104,5.32
2007-07-26,4.105,5.28
2007-07-27,4.105,5.25
2007-07-30,4.101,5.29
2007-07-31,4.104,5.28
2007-08-01,4.105,5.3
2007-08-02,4.105,5.24
2007-08-03,4.111,5.24
2007-08-06,4.112,5.26
2007-08-07,4.115,5.26
2007-08-08,4.124,5.27
2007-08-09,4.194,5.41
2007-08-10,4.238,4.68
2007-08-13,4.251,4.81
2007-08-14,4.28,4.54
2007-08-15,4.289,4.71
2007-08-16,4.355,4.97
2007-08-17,4.414,4.91
2007-08-20,4.437,5.03
2007-08-21,4.438,4.89
2007-08-22,4.448,4.77
2007-08-23,4.456,4.88
2007-08-24,4.447,5.11
2007-08-27,4.439,5.27
2007-08-28,4.414,5.3
2007-08-29,4.421,5.0
2007-08-30,4.434,5.0
2007-08-31,4.459,4.96
2007-09-03,4.455,4.96
2007-09-04,4.47,5.22
2007-09-05,4.495,5.18
2007-09-06,4.477,4.98
2007-09-07,4.442,4.86
2007-09-10,4.445,5.07
2007-09-11,4.449,5.06
2007-09-12,4.449,5.18
2007-09-13,4.429,5.09
2007-09-14,4.428,5.25
2007-09-17,4.43,5.33
2007-09-18,4.428,4.92
2007-09-19,4.422,4.74
2007-09-20,4.413,4.77
2007-09-21,4.411,4.76
2007-09-24,4.409,4.74
2007-09-25,4.408,4.82
2007-09-26,4.408,4.88
2007-09-27,4.405,4.93
2007-09-28,4.405,4.58
2007-10-01,4.389,4.92
2007-10-02,4.383,4.78
2007-10-03,4.374,4.68
2007-10-04,4.357,4.74
2007-10-05,4.34,4.77
2007-10-08,4.331,4.77
2007-10-09,4.314,4.91
2007-10-10,4.285,4.52
2007-10-11,4.257,4.75
2007-10-12,4.196,4.75
2007-10-15,4.183,4.81
2007-10-16,4.182,4.68
2007-10-17,4.182,4.7
2007-10-18,4.176,4.69
2007-10-19,4.173,4.77
2007-10-22,4.174,4.71
2007-10-23,4.171,4.67
2007-10-24,4.166,4.74
2007-10-25,4.157,4.86
2007-10-26,4.157,4.8
2007-10-29,4.158,4.84
2007-10-30,4.157,4.78
2007-10-31,4.155,4.6
2007-11-01,4.15,4.59
2007-11-02,4.146,4.28
2007-11-05,4.144,4.29
2007-11-06,4.142,4.22
2007-11-07,4.14,4.39
2007-11-08,4.138,4.58
2007-11-09,4.136,4.49
2007-11-12,4.136,4.49
2007-11-13,4.139,4.61
2007-11-14,4.14,4.6
2007-11-15,4.142,4.54
2007-11-16,4.144,4.51
2007-11-19,4.157,4.51
2007-11-20,4.169,4.51
2007-11-21,4.173,4.5
2007-11-22,4.191,4.5
2007-11-23,4.199,4.56
2007-11-26,4.185,4.62
2007-11-27,4.18,4.39
2007-11-28,4.169,4.53
2007-11-29,4.809,4.55
2007-11-30,4.822,4.66
2007-12-03,4.834,4.52
2007-12-04,4.848,4.5
2007-12-05,4.857,4.31
2007-12-06,4.864,4.49
2007-12-07,4.872,4.41
2007-12-10,4.895,4.46
2007-12-11,4.923,4.29
2007-12-12,4.947,4.28
2007-12-13,4.938,4.3
2007-12-14,4.932,4.24
2007-12-17,4.93,4.31
2007-12-18,4.634,4.16
2007-12-19,4.564,3.98
2007-12-20,4.523,4.37
2007-12-21,4.476,4.28
2007-12-24,4.459,4.0
2007-12-27,4.438,4.15
2007-12-28,4.294,4.01
2007-12-31,4.288,3.06
2008-01-02,4.239,4.11
2008-01-03,4.215,4.25
2008-01-04,4.205,4.18
2008-01-07,4.204,4.27
2008-01-08,4.202,4.27
2008-01-09,4.21,4.26
2008-01-10,4.206,4.26
2008-01-11,4.204,4.23
2008-01-14,4.203,4.24
2008-01-15,4.203,4.24
2008-01-16,4.2,4.22
2008-01-17,4.195,4.23
2008-01-18,4.191,4.17
2008-01-21,4.19,4.17
2008-01-22,4.174,3.68
2008-01-23,4.175,3.43
2008-01-24,4.179,3.47
2008-01-25,4.187,3.6
2008-01-28,4.189,3.5
2008-01-29,4.189,3.47
2008-01-30,4.191,3.26
2008-01-31,4.19,3.22
2008-02-01,4.19,3.12
2008-02-04,4.186,2.82
2008-02-05,4.184,2.71
2008-02-06,4.178,2.94
2008-02-07,4.175,3.03
2008-02-08,4.172,3.05
2008-02-11,4.175,2.88
2008-02-12,4.177,2.91
2008-02-13,4.178,3.02
2008-02-14,4.179,3.03
2008-02-15,4.18,2.97
2008-02-18,4.18,2.97
2008-02-19,4.179,2.94
2008-02-20,4.18,3.0
2008-02-21,4.18,3.01
2008-02-22,4.18,2.97
2008-02-25,4.181,3.0
2008-02-26,4.185,2.85
2008-02-27,4.185,2.93
2008-02-28,4.2,3.06
2008-02-29,4.2,3.01
2008-03-03,4.199,3.1
2008-03-04,4.2,2.9
2008-03-05,4.201,2.93
2008-03-06,4.212,2.99
2008-03-07,4.263,2.96
2008-03-10,4.296,2.99
2008-03-11,4.305,2.95
2008-03-12,4.301,2.97
2008-03-13,4.303,2.98
2008-03-14,4.309,2.99
2008-03-17,4.33,2.69
2008-03-18,4.332,2.16
2008-03-19,4.347,2.08
2008-03-20,4.353,2.22
2008-03-25,4.365,2.42
2008-03-26,4.376,2.3
2008-03-27,4.379,2.27
2008-03-28,4.359,2.09
2008-03-31,4.358,2.51
2008-04-01,4.357,2.38
2008-04-02,4.352,2.18
2008-04-03,4.349,2.19
2008-04-04,4.348,2.26
2008-04-07,4.349,2.24
2008-04-08,4.353,2.23
2008-04-09,4.354,2.2
2008-04-10,4.363,2.3
2008-04-11,4.365,2.37
2008-04-14,4.363,2.32
2008-04-15,4.368,2.32
2008-04-16,4.371,2.35
2008-04-17,4.371,2.37
2008-04-18,4.372,2.32
2008-04-21,4.378,2.28
2008-04-22,4.383,1.99
2008-04-23,4.386,2.18
2008-04-24,4.386,2.26
2008-04-25,4.387,2.28
2008-04-28,4.386,2.29
2008-04-29,4.389,2.21
2008-04-30,4.39,2.37
2008-05-02,4.386,1.88
2008-05-05,4.386,1.85
2008-05-06,4.386,1.91
2008-05-07,4.386,2.01
2008-05-08,4.385,1.99
2008-05-09,4.384,1.97
2008-05-12,4.384,1.88
2008-05-13,4.384,1.93
2008-05-14,4.382,2.03
2008-05-15,4.377,2.03
2008-05-16,4.375,1.91
2008-05-19,4.376,1.95
2008-05-20,4.374,1.99
2008-05-21,4.374,2.03
2008-05-22,4.373,2.05
2008-05-23,4.373,1.99
2008-05-26,4.374,1.99
2008-05-27,4.373,2.23
2008-05-28,4.374,2.08
2008-05-29,4.465,2.01
2008-05-30,4.464,1.98
2008-06-02,4.464,2.06
2008-06-03,4.462,1.95
2008-06-04,4.46,1.98
2008-06-05,4.458,1.98
2008-06-06,4.479,2.01
2008-06-09,4.475,2.02
2008-06-10,4.475,1.96
2008-06-11,4.472,1.95
2008-06-12,4.474,2.01
2008-06-13,4.471,2.02
2008-06-16,4.473,2.06
2008-06-17,4.485,1.87
2008-06-18,4.487,1.84
2008-06-19,4.494,1.94
2008-06-20,4.489,1.99
2008-06-23,4.489,1.98
2008-06-24,4.489,1.93
2008-06-25,4.482,1.97
2008-06-26,4.467,2.05
2008-06-27,4.435,1.99
2008-06-30,4.44,2.47
2008-07-01,4.448,2.11
2008-07-02,4.447,1.95
2008-07-03,4.464,1.92
2008-07-04,4.47,1.92
2008-07-07,4.47,1.99
2008-07-08,4.471,1.97
2008-07-09,4.47,1.99
2008-07-10,4.468,2.01
2008-07-11,4.468,1.97
2008-07-14,4.469,2.06
2008-07-15,4.469,2.16
2008-07-16,4.47,1.95
2008-07-17,4.471,2.03
2008-07-18,4.471,1.96
2008-07-21,4.472,1.98
2008-07-22,4.477,1.97
2008-07-23,4.482,2.04
2008-07-24,4.483,2.06
2008-07-25,4.483,2.13
2008-07-28,4.482,2.0
2008-07-29,4.482,2.05
2008-07-30,4.48,2.03
2008-07-31,4.479,2.09
2008-08-01,4.483,2.04
2008-08-04,4.485,1.97
2008-08-05,4.485,1.97
2008-08-06,4.487,2.01
2008-08-07,4.487,1.96
2008-08-08,4.486,2.01
2008-08-11,4.486,1.99
2008-08-12,4.485,1.95
2008-08-13,4.485,1.98
2008-08-14,4.485,2.09
2008-08-15,4.485,2.08
2008-08-18,4.485,1.91
2008-08-19,4.484,1.94
2008-08-20,4.485,1.98
2008-08-21,4.484,2.01
2008-08-22,4.484,2.02
2008-08-25,4.484,2.01
2008-08-26,4.485,1.88
2008-08-27,4.485,1.98
2008-08-28,4.511,1.99
2008-08-29,4.511,1.94
2008-09-01,4.513,1.94
2008-09-02,4.513,1.96
2008-09-03,4.515,2.01
2008-09-04,4.515,1.99
2008-09-05,4.515,1.97
2008-09-08,4.515,1.92
2008-09-09,4.515,1.96
2008-09-10,4.515,2.12
2008-09-11,4.515,2.0
2008-09-12,4.516,2.1
2008-09-15,4.524,2.64
2008-09-16,4.533,1.98
2008-09-17,4.539,2.8
2008-09-18,4.583,2.16
2008-09-19,4.631,1.48
2008-09-22,4.765,1.51
2008-09-23,4.849,1.46
2008-09-24,4.908,1.19
2008-09-25,4.977,1.23
2008-09-26,5.006,1.08
2008-09-29,5.006,1.56
2008-09-30,5.05,2.03
2008-10-01,5.088,1.15
2008-10-02,5.116,0.67
2008-10-03,5.13,1.1
2008-10-06,5.15,1.96
2008-10-07,5.182,2.97
2008-10-08,5.197,2.24
2008-10-09,5.126,1.4
2008-10-10,5.118,0.79
2008-10-13,5.024,0.79
2008-10-14,4.93,1.1
2008-10-15,4.867,1.04
2008-10-16,4.773,0.83
2008-10-17,4.731,0.6
2008-10-20,4.685,0.7
2008-10-21,4.651,0.67
2008-10-22,4.613,0.81
2008-10-23,4.605,0.93
2008-10-24,4.607,0.95
2008-10-27,4.58,0.92
2008-10-28,4.529,0.67
2008-10-29,4.504,0.36
2008-10-30,4.479,0.3
2008-10-31,4.434,0.22
2008-11-03,4.412,0.23
2008-11-04,4.368,0.23
2008-11-05,4.327,0.23
2008-11-06,4.249,0.23
2008-11-07,4.101,0.27
2008-11-10,4.015,0.29
2008-11-11,3.954,0.29
2008-11-12,3.914,0.35
2008-11-13,3.869,0.35
2008-11-14,3.828,0.34
2008-11-17,3.777,0.37
2008-11-18,3.722,0.38
2008-11-19,3.678,0.38
2008-11-20,3.612,0.49
2008-11-21,3.543,0.57
2008-11-24,3.484,0.62
2008-11-25,3.436,0.59
2008-11-26,3.392,0.53
2008-11-27,3.61,0.53
2008-11-28,3.574,0.52
2008-12-01,3.523,0.52
2008-12-02,3.471,0.47
2008-12-03,3.416,0.36
2008-12-04,3.335,0.2
2008-12-05,3.229,0.12
2008-12-08,3.157,0.12
2008-12-09,3.104,0.13
2008-12-10,3.062,0.11
2008-12-11,3.02,0.14
2008-12-12,2.99,0.15
2008-12-15,2.954,0.18
2008-12-16,2.915,0.17
2008-12-17,2.873,0.12
2008-12-18,2.842,0.11
2008-12-19,2.804,0.11
2008-12-22,2.772,0.11
2008-12-23,2.743,0.11
2008-12-24,2.711,0.11
2008-12-29,2.692,0.1
2008-12-30,2.634,0.09
2008-12-31,2.603,0.14
2009-01-02,2.57,0.08
2009-01-05,2.543,0.11
2009-01-06,2.512,0.09
2009-01-07,2.48,0.11
2009-01-08,2.449,0.1
2009-01-09,2.412,0.09
2009-01-12,2.377,0.1
2009-01-13,2.326,0.1
2009-01-14,2.278,0.15
2009-01-15,2.2,0.18
2009-01-16,2.116,0.19
2009-01-19,2.066,0.19
2009-01-20,2.029,0.2
2009-01-21,1.974,0.23
2009-01-22,1.913,0.21
2009-01-23,1.862,0.18
2009-01-26,1.812,0.19
2009-01-27,1.785,0.18
2009-01-28,1.771,0.19
2009-01-29,1.758,0.23
2009-01-30,1.745,0.23
2009-02-02,1.735,0.24
2009-02-03,1.723,0.24
2009-02-04,1.711,0.24
2009-02-05,1.698,0.23
2009-02-06,1.692,0.23
2009-02-09,1.68,0.22
2009-02-10,1.668,0.24
2009-02-11,1.659,0.22
2009-02-12,1.647,0.23
2009-02-13,1.63,0.22
2009-02-16,1.613,0.22
2009-02-17,1.603,0.25
2009-02-18,1.59,0.23
2009-02-19,1.582,0.21
2009-02-20,1.576,0.2
2009-02-23,1.571,0.19
2009-02-24,1.561,0.21
2009-02-25,1.553,0.21
2009-02-26,1.543,0.22
2009-02-27,1.53,0.22
2009-03-02,1.518,0.22
2009-03-03,1.5,0.2
2009-03-04,1.478,0.21
2009-03-05,1.447,0.2
2009-03-06,1.398,0.2
2009-03-09,1.361,0.2
2009-03-10,1.325,0.2
2009-03-11,1.29,0.19
2009-03-12,1.271,0.18
2009-03-13,1.248,0.15
2009-03-16,1.231,0.2
2009-03-17,1.214,0.2
2009-03-18,1.204,0.18
2009-03-19,1.19,0.17
2009-03-20,1.184,0.18
2009-03-23,1.172,0.17
2009-03-24,1.167,0.17
2009-03-25,1.163,0.17
2009-03-26,1.155,0.16
2009-03-27,1.148,0.15
2009-03-30,1.135,0.16
2009-03-31,1.121,0.16
2009-04-01,1.105,0.16
2009-04-02,1.086,0.16
2009-04-03,1.076,0.13
2009-04-06,1.055,0.14
2009-04-07,1.035,0.14
2009-04-08,1.021,0.14
2009-04-09,1.011,0.14
2009-04-14,1.0,0.16
2009-04-15,0.992,0.16
2009-04-16,0.991,0.15
2009-04-17,0.992,0.13
2009-04-20,0.999,0.14
2009-04-21,1.005,0.15
2009-04-22,1.009,0.15
2009-04-23,1.007,0.17
2009-04-24,0.999,0.16
2009-04-27,0.988,0.17
2009-04-28,0.973,0.16
2009-04-29,0.953,0.18
2009-04-30,0.944,0.2
2009-05-04,0.931,0.22
2009-05-05,0.918,0.2
2009-05-06,0.904,0.18
2009-05-07,0.894,0.18
2009-05-08,0.876,0.17
2009-05-11,0.864,0.17
2009-05-12,0.854,0.16
2009-05-13,0.845,0.16
2009-05-14,0.833,0.16
2009-05-15,0.823,0.17
2009-05-18,0.816,0.16
2009-05-19,0.816,0.15
2009-05-20,0.849,0.14
2009-05-21,0.88,0.17
2009-05-22,0.906,0.17
2009-05-25,0.923,0.17
2009-05-26,0.939,0.18
2009-05-27,0.941,0.17
2009-05-28,0.941,0.17
2009-05-29,0.935,0.19
2009-06-01,0.933,0.21
2009-06-02,0.926,0.2
2009-06-03,0.92,0.21
2009-06-04,0.923,0.2
2009-06-05,0.938,0.21
2009-06-08,0.953,0.21
2009-06-09,0.962,0.18
2009-06-10,0.965,0.18
2009-06-11,0.963,0.17
2009-06-12,0.961,0.17
2009-06-15,0.959,0.22
2009-06-16,0.957,0.22
2009-06-17,0.951,0.24
2009-06-18,0.948,0.25
2009-06-19,0.941,0.25
2009-06-22,0.934,0.24
2009-06-23,0.925,0.24
2009-06-24,0.91,0.21
2009-06-25,0.828,0.19
2009-06-26,0.783,0.18
2009-06-29,0.764,0.17
2009-06-30,0.751,0.22
2009-07-01,0.74,0.2
2009-07-02,0.728,0.17
2009-07-03,0.7,0.16
2009-07-06,0.684,0.18
2009-07-07,0.675,0.18
2009-07-08,0.66,0.16
2009-07-09,0.647,0.15
2009-07-10,0.632,0.15
2009-07-13,0.625,0.13
2009-07-14,0.615,0.13
2009-07-15,0.607,0.14
2009-07-16,0.597,0.15
2009-07-17,0.587,0.15
2009-07-20,0.578,0.15
2009-07-21,0.57,0.14
2009-07-22,0.562,0.14
2009-07-23,0.558,0.15
2009-07-24,0.553,0.15
2009-07-27,0.549,0.16
2009-07-28,0.545,0.15
2009-07-29,0.542,0.17
2009-07-30,0.538,0.17
2009-07-31,0.532,0.18
2009-08-03,0.526,0.18
2009-08-04,0.522,0.17
2009-08-05,0.523,0.17
2009-08-06,0.522,0.17
2009-08-07,0.521,0.17
2009-08-10,0.523,0.17
2009-08-11,0.522,0.16
2009-08-12,0.52,0.15
2009-08-13,0.517,0.15
2009-08-14,0.515,0.15
2009-08-17,0.512,0.17
2009-08-18,0.508,0.17
2009-08-19,0.505,0.17
2009-08-20,0.5,0.17
2009-08-21,0.498,0.16
2009-08-24,0.497,0.16
2009-08-25,0.491,0.15
2009-08-26,0.49,0.15
2009-08-27,0.487,0.14
2009-08-28,0.485,0.14
2009-08-31,0.483,0.15
2009-09-01,0.481,0.15
2009-09-02,0.479,0.16
2009-09-03,0.476,0.15
2009-09-04,0.474,0.15
2009-09-07,0.469,0.15
2009-09-08,0.464,0.15
2009-09-09,0.461,0.15
2009-09-10,0.458,0.16
2009-09-11,0.454,0.15
2009-09-14,0.454,0.16
2009-09-15,0.452,0.17
2009-09-16,0.452,0.17
2009-09-17,0.451,0.16
2009-09-18,0.449,0.16
2009-09-21,0.449,0.15
2009-09-22,0.447,0.15
2009-09-23,0.446,0.15
2009-09-24,0.443,0.14
2009-09-25,0.44,0.13
2009-09-28,0.438,0.13
2009-09-29,0.438,0.11
2009-09-30,0.438,0.07
2009-10-01,0.439,0.11
2009-10-02,0.437,0.13
2009-10-05,0.433,0.13
2009-10-06,0.43,0.12
2009-10-07,0.431,0.13
2009-10-08,0.432,0.12
2009-10-09,0.431,0.12
2009-10-12,0.431,0.12
2009-10-13,0.431,0.12
2009-10-14,0.43,0.12
2009-10-15,0.43,0.13
2009-10-16,0.43,0.12
2009-10-19,0.43,0.12
2009-10-20,0.428,0.12
2009-10-21,0.429,0.11
2009-10-22,0.428,0.11
2009-10-23,0.426,0.11
2009-10-26,0.428,0.11
2009-10-27,0.426,0.11
2009-10-28,0.426,0.11
2009-10-29,0.426,0.11
2009-10-30,0.422,0.11
2009-11-02,0.424,0.12
2009-11-03,0.426,0.12
2009-11-04,0.427,0.13
2009-11-05,0.43,0.13
2009-11-06,0.431,0.12
2009-11-09,0.43,0.12
2009-11-10,0.431,0.13
2009-11-11,0.433,0.13
2009-11-12,0.433,0.12
2009-11-13,0.432,0.12
2009-11-16,0.432,0.12
2009-11-17,0.431,0.12
2009-11-18,0.433,0.11
2009-11-19,0.433,0.11
2009-11-20,0.433,0.11
2009-11-23,0.434,0.12
2009-11-24,0.435,0.12
2009-11-25,0.436,0.11
